Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
9.4350038	0.1207113	106.1250903	0.596790614321998	09:30:21	03/24/2026	0.178061	9.4525	378.94034519752734	0.0630853	0.0625709	1445.1753201	25.337674000000003	-0.1547776	9.434981446261029	999.8478993553828	1.0021296999999991	1.000135799999999	12.133029668780184	12.111158270970122	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:21
9.423531	0.1210697	107.3199923	0.7167007808219982	09:30:22	03/24/2026	0.1785318	9.4392	383.3108230261266	0.1457603	0.1445717	1445.1309092	25.41259529	-0.1531718	9.423504207319326	999.849502823056	1.0021296999999991	1.000135799999999	12.272950729889818	12.2508425896512	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:22
9.4220278	0.1208412	107.7464133	0.7760217579359989	09:30:23	03/24/2026	0.1781935	9.4447	384.8481989314077	0.1866606	0.1851385	1445.1252194	25.365484870000003	-0.153035	9.421998797288763	999.849639859188	1.0021296999999991	1.000135799999999	12.322175647504109	12.29997808766853	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:23
9.4254485	0.121196	107.7827686	0.8965251298559982	09:30:24	03/24/2026	0.1787238	9.4586	384.9458096643	0.2697446	0.2675449	1445.1407661	25.4386033	-0.1526326	9.425414972995776	999.8500420541386	1.0021296999999991	1.000135799999999	12.325300762424764	12.303097604650556	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:24
9.4837587	0.1206329	108.0964248	0.8181040985219981	09:30:25	03/24/2026	0.178159	9.4517	385.53186359837184	0.2156753	0.2139165	1445.3737714	25.31807249	-0.1580657	9.483727798328164	999.844618371588	1.0021296999999991	1.000135799999999	12.344126201080403	12.321822194187968	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:25
9.4673991	0.1209933	108.2027384	0.8465010885419985	09:30:26	03/24/2026	0.1786121	9.4574	386.0604204068316	0.2352543	0.2333359	1445.3087598	25.39373519	-0.1563558	9.467367214658536	999.8463252500376	1.0021296999999991	1.000135799999999	12.361030544550225	12.338716966220446	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:26
9.4538524	0.1209693	107.8650686	0.8413766059259988	09:30:27	03/24/2026	0.1785181	9.4656	384.9798205195186	0.2317211	0.2298315	1445.2541826	25.38971925	-0.1552918	9.45382078135234	999.847387307964	1.0021296999999991	1.000135799999999	12.326418797719723	12.304181692927648	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:27
9.4573361	0.1206758	108.0305624	0.844722632585999	09:30:28	03/24/2026	0.1781068	9.4657	385.5392313318113	0.2340281	0.2321197	1445.2678619	25.32881813	-0.1557951	9.457304336903036	999.8468850483854	1.0021296999999991	1.000135799999999	12.344336392938944	12.322060337282714	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:28
9.4679142	0.1207103	107.9564435	0.8291612154899988	09:30:29	03/24/2026	0.1782028	9.4682	385.17763235628286	0.2232989	0.221478	1445.3102819	25.33519279	-0.1566784	9.467882965399038	999.8460032369696	1.0021296999999991	1.000135799999999	12.33276833587271	12.310502374689284	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:29
9.4659866	0.1208072	108.1197317	0.8843815332299998	09:30:30	03/24/2026	0.1783354	9.4687	385.7776872995054	0.2613719	0.2592405	1445.3032595	25.35536776	-0.1562628	9.465953295954616	999.8464183797182	1.0021296999999991	1.000135799999999	12.351978355587445	12.329680726129787	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:30
9.4401982	0.1206645	108.1144661	0.8355301241459997	09:30:31	03/24/2026	0.1780159	9.4624	385.9961654709649	0.2276901	0.2258334	1445.1987909	25.32769039	-0.1544458	9.44016687511784	999.8482319464696	1.0021296999999991	1.000135799999999	12.358950477104992	12.33666592170708	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:31
9.4364963	0.1207543	108.1329463	1.0104279674340002	09:30:32	03/24/2026	0.1781307	9.4607	386.0959573456802	0.3482777	0.3454376	1445.1859291	25.34657473	-0.1534975	9.436458441385463	999.84917946368	1.0021296999999991	1.000135799999999	12.362141264075207	12.339855737511163	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:32
9.4465342	0.1209456	108.0303607	1.0434035170379996	09:30:33	03/24/2026	0.1784523	9.4635	385.6370074106065	0.3710135	0.367988	1445.2269295	25.38539738	-0.1540499	9.44649503779316	999.8486281759804	1.0021296999999991	1.000135799999999	12.34745410953028	12.325186494312009	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:30:33
